ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
90385,31,Female,Married,Primary,Employed,Retired,North,Low,Premium,18749.09,32265.89,653,16646.41,Medium,5,5,2493.8,3,Yes,No,No,No,No,17528.2,107,6.26,97,150,2,Hybrid,14.06,Cellular,Jan,Wed,843,4,0,Nonexistent,26.36,-1,0,1.5048,0.25,0
82727,39,Male,Married,Tertiary,Employed,Admin,West,UpperMid,Standard,103584.88,136102.76,558,43120.05,High,3,6,69176.47,4,Yes,No,No,Yes,No,66304.59,174,91.15,162,73,4,Digital,16.18,Cellular,Feb,Fri,501,3,0,Nonexistent,29.45,-1,1,1.7763,0.6,0
39178,49,Male,Single,Tertiary,Employed,Admin,South,Mid,Standard,68050.28,76518.12,614,33239.4,High,10,11,6863.41,4,Yes,No,No,Yes,Yes,22263.17,87,46.31,83,87,2,Hybrid,13.97,Telephone,Aug,Mon,176,4,0,Nonexistent,13.22,-1,0,1.4541,0.35,0
32310,53,Female,Married,Primary,Employed,Blue-collar,South,Low,Premium,17318.8,29417.09,698,19110.61,Medium,4,17,4762.3,4,Yes,No,No,Yes,No,28639.95,68,6.81,68,110,0,Digital,13.07,Telephone,Dec,Fri,257,3,1,Failure,24.97,110,1,1.656,0.38,0
76292,39,Female,Single,Secondary,Employed,Blue-collar,East,Low,Standard,29989.71,21367.26,542,17573.25,High,0,3,21423.39,2,Yes,No,No,No,No,5992.26,99,41.06,95,122,2,Digital,13.34,Cellular,Nov,Mon,123,3,1,Failure,26.25,690,0,1.2481,0.17,0
24842,52,Female,Single,Primary,Employed,Entrepreneur,Metro,Mid,Standard,44252.71,56295.87,651,24820.44,Medium,2,16,32142.53,4,Yes,No,No,Yes,No,11362.07,36,5.0,31,176,1,Digital,17.12,Telephone,Mar,Fri,109,3,0,Nonexistent,21.59,-1,1,1.6104,0.27,0
25440,49,Female,Single,Primary,Employed,Services,North,Low,Standard,26232.49,19785.41,568,21931.56,High,11,11,10191.43,3,Yes,Yes,Yes,No,No,7307.8,37,5.0,37,116,0,Digital,12.22,Cellular,Aug,Thu,209,4,1,Failure,24.68,789,0,1.3751,0.12,0
3319,54,Female,Divorced,Primary,Employed,Student,Central,Low,Mass,10000.0,9138.65,556,14066.52,High,1,3,6425.66,1,No,No,Yes,No,No,4591.52,47,40.73,43,109,2,Digital,18.72,Cellular,Apr,Tue,145,2,0,Nonexistent,23.19,-1,0,1.1619,0.14,0
42720,42,Female,Married,Secondary,Student,Retired,Central,Low,Standard,26311.8,19671.69,690,23077.81,Medium,12,12,15272.48,3,No,Yes,Yes,No,No,3083.17,51,33.98,43,56,2,Branch,13.24,Cellular,Apr,Mon,191,4,1,Failure,29.47,623,0,1.5688,0.17,0
40062,44,Male,Widowed,Secondary,Employed,Technician,Metro,Mid,Standard,51289.17,62451.13,626,24689.32,Medium,18,18,34311.8,5,Yes,No,No,Yes,No,25432.72,42,40.05,38,102,1,Branch,7.15,Cellular,Feb,Wed,141,3,2,Success,37.6,817,0,1.7681,0.3,0
75484,39,Female,Single,Primary,Employed,Entrepreneur,South,UpperMid,Standard,72833.6,96023.84,613,33808.73,High,0,4,22207.6,3,Yes,No,No,No,No,15126.94,39,18.37,34,38,1,Hybrid,12.13,Telephone,May,Wed,123,2,0,Nonexistent,21.18,-1,1,1.3892,0.27,0
42554,35,Female,Single,Primary,Student,Technician,South,Low,Mass,27453.95,11911.0,634,20329.24,Medium,0,5,6707.21,1,No,No,No,No,No,5853.18,45,67.69,41,103,2,Branch,13.96,Cellular,Apr,Mon,437,2,2,Failure,21.41,457,0,1.1831,0.16,0
47176,38,Female,Married,Secondary,Employed,Blue-collar,Metro,Mid,Mass,33434.94,18633.7,525,24580.76,High,6,6,19765.31,1,Yes,No,No,No,No,24183.12,112,57.46,106,97,2,Digital,14.75,Cellular,Sep,Mon,114,2,0,Nonexistent,28.32,-1,0,1.139,0.27,0
15518,49,Female,Divorced,Tertiary,Employed,Self-employed,East,UpperMid,Standard,94508.61,165330.31,591,28012.4,High,11,14,50583.59,5,Yes,No,No,No,No,101940.01,71,48.26,69,98,1,Hybrid,11.54,Telephone,Oct,Thu,179,3,0,Nonexistent,18.04,-1,1,1.7775,0.46,0
60698,57,Male,Married,Secondary,Employed,Retired,West,Low,Mass,24825.71,19776.38,626,18515.06,Medium,16,16,12126.14,2,Yes,No,Yes,Yes,No,22002.88,72,8.46,68,75,1,Hybrid,16.02,Cellular,Mar,Thu,89,3,1,Failure,21.57,399,0,1.3215,0.16,0
50003,52,Male,Married,Tertiary,Employed,Services,Central,Mid,Mass,60075.25,69245.08,590,23961.29,High,18,18,10163.81,3,Yes,Yes,No,Yes,No,21639.09,72,90.63,60,91,3,Digital,15.54,Cellular,Nov,Mon,288,4,1,Failure,31.59,174,0,1.5019,0.38,0
2518,18,Male,Divorced,Primary,Employed,Blue-collar,West,Low,Standard,16914.81,11342.82,570,17519.31,High,7,7,4623.85,3,Yes,No,No,No,No,13463.42,43,44.19,28,81,3,Digital,13.69,Cellular,Oct,Fri,120,4,0,Nonexistent,27.02,-1,0,1.4154,0.13,0
94168,41,Male,Single,Tertiary,Self-employed,Entrepreneur,Metro,UpperMid,Mass,109749.06,97530.02,693,42094.8,Medium,7,11,49467.92,5,Yes,Yes,No,Yes,No,71503.18,50,44.86,40,171,2,Hybrid,16.77,Telephone,Oct,Fri,262,2,0,Nonexistent,29.06,-1,0,2.0533,0.48,0
20257,45,Male,Married,Primary,Employed,Unemployed,South,Low,Mass,12877.67,13436.43,659,17136.03,Medium,0,1,6971.81,1,Yes,No,Yes,No,No,663.43,52,25.56,47,88,1,Digital,12.03,Cellular,Jun,Wed,143,3,0,Nonexistent,20.86,-1,0,1.1861,0.18,0
625,60,Male,Married,Primary,Unemployed,Blue-collar,North,Low,Standard,18954.69,47435.58,610,17561.47,High,0,8,13349.61,2,Yes,No,No,No,No,16853.09,113,41.2,109,94,1,Hybrid,12.75,Cellular,Feb,Fri,264,2,0,Nonexistent,26.27,-1,0,1.318,0.22,0
17627,58,Female,Married,Primary,Employed,Admin,Central,Low,Mass,22920.93,27119.03,505,17795.68,High,7,7,2843.22,2,No,No,Yes,Yes,No,18556.66,90,5.0,75,157,3,Digital,14.47,Cellular,Oct,Fri,309,1,1,Success,36.44,843,0,1.3202,0.28,0
75001,30,Male,Single,Secondary,Employed,Management,South,UpperMid,Mass,88588.35,59664.97,514,42708.31,High,4,4,31032.72,2,Yes,Yes,No,No,No,19012.59,61,72.87,57,104,2,Branch,16.77,Cellular,Aug,Fri,140,2,4,Failure,28.15,104,0,1.2703,0.26,0
60173,35,Male,Married,Primary,Employed,Management,Central,UpperMid,Mass,94975.81,61622.15,722,39846.03,Medium,8,8,42320.73,4,Yes,Yes,No,No,No,12106.84,112,76.97,110,61,1,Digital,10.53,Telephone,Dec,Thu,171,3,0,Nonexistent,22.98,-1,0,1.6373,0.41,0
42646,55,Female,Married,Primary,Employed,Entrepreneur,North,Mid,Standard,46187.52,43310.2,742,24940.5,Low,4,4,26160.98,3,Yes,Yes,Yes,No,No,19724.28,44,31.79,44,46,0,Hybrid,11.65,Cellular,Mar,Fri,127,3,3,Failure,21.57,892,0,1.5316,0.25,0
78460,25,Male,Single,Primary,Unemployed,Management,East,UpperMid,Mass,77679.23,42836.33,660,43560.67,Medium,5,5,37147.49,2,No,No,No,No,No,29875.7,72,49.09,72,113,0,Hybrid,11.85,Telephone,Jun,Mon,150,2,4,Failure,23.48,684,0,1.3366,0.16,0
18103,57,Male,Married,Secondary,Employed,Blue-collar,East,Low,Standard,19722.32,41971.07,490,16687.76,High,12,13,6865.57,4,Yes,No,Yes,No,No,15192.48,67,27.33,62,118,1,Digital,19.78,Cellular,Oct,Wed,124,4,1,Failure,23.98,903,0,1.482,0.22,0
45555,34,Male,Single,Secondary,Employed,Retired,West,Low,Mass,26015.14,12480.63,650,19682.43,Medium,0,4,3405.88,2,Yes,No,No,No,No,5902.51,78,30.26,63,95,3,Hybrid,7.43,Cellular,Jul,Wed,113,3,0,Nonexistent,26.86,-1,0,1.3151,0.12,0
16472,45,Male,Married,Tertiary,Employed,Blue-collar,Central,Mid,Mass,46045.47,41848.68,666,26693.49,Medium,7,10,23070.54,4,Yes,No,No,No,No,19095.92,61,22.73,46,72,5,Digital,18.1,Cellular,Sep,Fri,468,3,0,Nonexistent,32.12,-1,0,1.7422,0.39,0
21773,31,Female,Single,Secondary,Self-employed,Retired,East,Low,Premium,18653.06,54285.93,569,16788.87,High,6,6,10352.11,3,Yes,No,Yes,No,Yes,6573.61,46,33.75,38,90,2,Digital,13.33,Telephone,Sep,Wed,129,4,1,Failure,17.39,313,0,1.3144,0.15,0
62541,47,Male,Single,Tertiary,Self-employed,Blue-collar,South,Mid,Mass,59389.72,55841.4,652,37450.68,Medium,9,10,20231.4,3,No,Yes,No,Yes,No,39717.18,60,9.99,50,160,2,Branch,18.27,Cellular,Oct,Mon,226,2,1,Success,47.27,866,0,1.9548,0.36,0
190,22,Male,Divorced,Unknown,Employed,Admin,West,Mid,Premium,60794.34,95005.8,652,38129.01,Medium,3,3,17179.26,4,Yes,No,No,No,No,73980.91,30,20.07,25,120,1,Hybrid,13.96,Cellular,Apr,Thu,123,3,2,Failure,20.42,785,1,1.7682,0.31,0
90208,41,Female,Widowed,Secondary,Employed,Admin,South,Mid,Standard,55665.82,38774.72,639,33857.27,Medium,5,8,29437.26,4,Yes,Yes,No,No,No,58953.63,38,54.5,38,117,0,Hybrid,16.73,Cellular,Jul,Mon,168,3,0,Nonexistent,30.78,-1,0,1.8851,0.27,0
17912,30,Female,Single,Secondary,Unemployed,Services,Central,Mid,Mass,42729.87,19416.08,619,18882.85,High,0,0,22548.99,2,No,No,No,No,Yes,27828.85,68,30.18,63,97,1,Digital,15.15,Cellular,Jun,Fri,121,4,0,Nonexistent,31.69,-1,0,1.4062,0.21,0
13240,44,Male,Married,Secondary,Employed,Admin,West,Mid,Mass,64360.77,44689.48,719,31361.45,Medium,9,9,11746.21,3,Yes,No,No,No,No,17005.96,44,19.76,38,102,3,Digital,16.94,Cellular,Sep,Fri,211,2,0,Nonexistent,27.75,-1,0,1.6208,0.35,0
49863,27,Female,Married,Secondary,Employed,Services,Central,Mid,Standard,30689.93,27396.18,729,24384.44,Medium,11,11,7437.88,3,Yes,No,No,No,No,26631.18,66,45.42,62,59,2,Hybrid,5.75,Cellular,Dec,Tue,784,3,1,Failure,26.74,284,0,1.5099,0.26,0
58478,51,Male,Married,Tertiary,Self-employed,Admin,Central,Mid,Premium,45523.32,136156.45,597,21222.49,High,8,12,30289.19,6,No,No,No,No,No,41475.76,61,19.45,36,144,5,Digital,17.86,Cellular,Dec,Mon,529,2,0,Nonexistent,19.32,-1,0,1.9851,0.48,0
7573,33,Male,Married,Unknown,Student,Blue-collar,Metro,Low,Mass,29007.54,16745.47,599,18375.88,High,16,16,8947.76,2,Yes,Yes,No,No,No,8811.34,39,28.21,34,119,1,Hybrid,11.99,Cellular,Nov,Mon,123,3,4,Success,36.81,445,0,1.4036,0.25,0
98788,46,Female,Single,Primary,Employed,Technician,Central,Low,Mass,27154.43,25323.0,697,22434.37,Medium,1,13,7621.13,2,No,No,No,No,No,21473.04,77,21.26,72,88,1,Branch,9.77,Cellular,Apr,Mon,152,2,1,Success,37.69,2,1,1.499,0.26,0
65782,39,Male,Married,Secondary,Employed,Student,North,Low,Mass,10000.0,9184.43,588,13698.37,High,9,9,2492.47,2,No,No,Yes,No,No,8035.91,68,40.09,48,39,5,Digital,14.72,Telephone,Aug,Mon,78,2,2,Failure,21.56,241,0,1.2661,0.16,0
30964,59,Female,Single,Primary,Retired,Blue-collar,South,Low,Standard,22440.66,23467.56,603,18991.91,High,0,14,3430.24,3,Yes,No,Yes,Yes,No,18593.49,42,5.0,38,118,2,Digital,16.62,Cellular,Feb,Mon,137,3,0,Nonexistent,30.03,-1,1,1.5115,0.18,0
62640,43,Male,Married,Primary,Self-employed,Admin,West,Mid,Premium,54976.24,150672.43,598,31597.0,High,19,19,36217.5,6,Yes,Yes,No,No,Yes,84494.48,97,13.65,87,60,2,Digital,15.33,Cellular,Dec,Mon,270,2,4,Success,34.19,417,0,2.1096,0.56,0
76021,39,Male,Married,Secondary,Student,Blue-collar,Metro,Mid,Standard,34738.35,30646.81,585,17164.68,High,7,7,23938.35,2,Yes,Yes,No,Yes,No,18447.59,166,38.61,164,72,1,Branch,13.48,Cellular,Aug,Fri,210,4,0,Nonexistent,27.79,-1,0,1.3127,0.27,0
5897,22,Male,Married,Tertiary,Employed,Technician,West,Mid,Mass,68711.37,16418.2,626,23210.45,Medium,0,1,38264.57,2,No,Yes,No,No,No,8488.38,49,73.79,39,103,2,Hybrid,13.86,Cellular,Dec,Tue,171,4,1,Failure,26.18,615,0,1.346,0.26,0
92195,52,Male,Married,Tertiary,Employed,Technician,Metro,UpperMid,Mass,86005.01,112012.91,491,32833.27,High,4,15,41451.3,3,Yes,Yes,No,No,Yes,36727.66,85,22.42,70,134,3,Digital,17.63,Cellular,Dec,Fri,357,4,4,Failure,27.48,761,0,1.5717,0.49,0
34464,39,Female,Married,Unknown,Employed,Technician,West,Low,Mass,29857.17,25090.21,632,19369.04,Medium,12,12,22725.41,3,No,No,No,No,No,10914.72,70,5.0,66,40,2,Hybrid,10.96,Cellular,Dec,Fri,125,3,0,Nonexistent,26.24,-1,0,1.4492,0.2,0
36101,31,Female,Divorced,Tertiary,Employed,Services,Metro,Mid,Premium,52263.32,76291.47,650,33643.1,Medium,6,6,22817.88,4,Yes,No,No,No,No,33355.61,32,40.41,26,68,3,Hybrid,12.5,Cellular,Jul,Tue,342,2,0,Nonexistent,19.84,-1,0,1.7456,0.37,0
46071,21,Male,Single,Secondary,Employed,Admin,North,Mid,Mass,56232.09,28080.19,565,32270.27,High,4,4,14704.88,2,Yes,No,No,No,No,23884.81,27,23.19,27,130,0,Hybrid,11.95,Cellular,May,Thu,119,4,3,Failure,27.0,11,0,1.2673,0.08,0
10914,47,Male,Divorced,Primary,Employed,Technician,West,Mid,Premium,46004.77,154806.5,581,26475.52,High,8,8,16021.91,5,Yes,No,No,Yes,No,93511.41,41,5.0,33,122,4,Hybrid,12.98,Telephone,Dec,Thu,217,2,2,Failure,25.09,807,1,1.8513,0.38,0
87233,40,Male,Single,Tertiary,Retired,Blue-collar,North,Mid,Mass,51429.73,26245.15,600,30558.78,High,6,6,6320.66,2,No,No,No,Yes,No,15007.27,186,48.78,183,72,1,Digital,13.56,Cellular,Jul,Thu,260,2,3,Failure,27.49,306,0,1.3272,0.34,0
26661,61,Male,Married,Secondary,Employed,Management,East,UpperMid,Standard,109457.83,177554.84,560,58571.44,High,7,15,41655.35,5,Yes,Yes,No,No,No,41306.97,66,101.55,64,121,1,Digital,15.1,Telephone,Nov,Mon,154,3,2,Failure,15.92,437,0,1.7574,0.31,0
92157,66,Male,Married,Secondary,Self-employed,Technician,North,Mid,Mass,31249.81,39884.56,627,19913.24,Medium,5,9,22462.09,2,Yes,Yes,No,No,No,9464.57,57,5.0,47,90,2,Digital,10.44,Cellular,Nov,Mon,136,2,0,Nonexistent,27.85,-1,0,1.3296,0.23,0
98833,29,Male,Married,Secondary,Employed,Admin,West,Mid,Standard,55538.37,38106.58,533,23344.99,High,11,11,10273.43,4,Yes,No,Yes,No,No,7466.77,51,40.19,45,115,2,Hybrid,13.05,Cellular,Nov,Wed,239,2,2,Failure,32.6,653,0,1.5487,0.27,0
29722,40,Female,Divorced,Tertiary,Employed,Technician,North,UpperMid,Mass,95021.6,75648.82,563,34935.74,High,11,11,45729.77,4,Yes,Yes,No,Yes,No,70447.11,54,75.53,34,76,4,Digital,14.69,Cellular,Feb,Wed,212,2,0,Nonexistent,37.85,-1,0,1.851,0.57,0
7294,29,Female,Single,Secondary,Employed,Admin,Central,Mid,Mass,40119.2,15493.35,745,28319.2,Low,8,8,4630.63,2,Yes,No,No,Yes,Yes,25784.1,98,14.97,92,117,2,Hybrid,16.1,Cellular,Nov,Fri,173,3,3,Failure,23.93,785,0,1.4781,0.31,0
99364,33,Male,Single,Primary,Employed,Admin,South,Low,Mass,16535.54,11006.78,531,13834.72,High,16,16,6412.32,3,Yes,No,No,No,No,3782.44,60,17.42,50,38,2,Digital,10.99,Cellular,Jul,Thu,107,2,2,Success,35.81,871,0,1.433,0.24,0
39686,53,Female,Widowed,Secondary,Employed,Admin,Central,Mid,Standard,48174.63,66418.65,580,21957.54,High,12,12,5927.36,5,Yes,No,No,No,No,22066.59,88,5.0,68,101,4,Digital,16.63,Cellular,Nov,Wed,125,3,1,Failure,20.97,858,0,1.6454,0.23,0
35138,54,Male,Divorced,Primary,Employed,Management,Central,Mid,Mass,60618.32,52914.88,614,33327.51,High,12,12,25062.4,3,Yes,No,No,No,No,5613.04,77,36.99,65,152,4,Digital,18.81,Cellular,Dec,Thu,128,3,1,Failure,30.98,613,0,1.5551,0.15,0
7462,40,Male,Married,Secondary,Self-employed,Blue-collar,North,Mid,Mass,30054.34,20882.58,584,20936.05,High,11,11,20850.64,2,Yes,No,Yes,Yes,No,18308.54,41,25.3,29,76,3,Digital,10.82,Cellular,Oct,Fri,254,4,0,Nonexistent,30.08,-1,0,1.3079,0.23,0
90424,18,Female,Single,Primary,Employed,Blue-collar,North,Low,Mass,14195.74,5000.0,535,14411.89,High,2,2,5176.13,2,No,No,Yes,No,No,7516.33,76,42.1,72,87,1,Hybrid,8.78,Cellular,Nov,Tue,61,2,1,Failure,20.22,900,0,1.1344,0.07,0
71984,39,Male,Married,Secondary,Retired,Services,South,Mid,Mass,46324.42,38758.15,575,22706.5,High,10,10,28196.77,3,Yes,Yes,No,No,No,39380.76,49,7.07,41,207,4,Branch,18.06,Cellular,Jan,Wed,93,3,1,Failure,26.03,171,0,1.6548,0.2,0
17422,37,Female,Married,Secondary,Employed,Self-employed,West,Mid,Mass,45687.92,39624.61,552,30183.47,High,8,8,5270.95,2,Yes,No,No,Yes,No,25313.94,69,40.39,53,77,8,Hybrid,7.72,Cellular,Mar,Thu,180,4,0,Nonexistent,23.44,-1,0,1.1749,0.25,0
67311,47,Male,Widowed,Unknown,Employed,Student,West,Low,Premium,10281.58,26705.08,607,14455.43,High,5,8,4616.78,3,Yes,No,Yes,No,No,18274.93,70,5.15,55,26,3,Hybrid,10.25,Cellular,Apr,Fri,164,1,2,Success,44.5,689,0,1.5969,0.21,0
60518,31,Female,Married,Secondary,Employed,Services,East,Low,Mass,19438.6,14531.91,631,17461.41,Medium,4,4,10397.1,1,No,Yes,No,No,No,6217.73,118,25.53,106,30,3,Digital,10.18,Cellular,Oct,Mon,216,3,0,Nonexistent,35.68,-1,0,1.2847,0.23,0
74208,34,Male,Single,Secondary,Retired,Entrepreneur,Metro,Mid,Standard,34231.72,46729.13,757,27216.6,Low,17,17,25723.91,4,Yes,No,Yes,No,No,30154.07,113,26.21,109,38,2,Digital,12.02,Cellular,Dec,Tue,339,3,0,Nonexistent,28.23,-1,0,1.9436,0.26,0
32828,30,Male,Single,Primary,Employed,Admin,Central,Mid,Standard,36132.86,35507.85,610,19526.93,High,3,3,21078.06,3,Yes,No,Yes,No,No,24879.52,62,53.92,56,161,3,Branch,11.75,Cellular,Apr,Mon,76,2,0,Nonexistent,21.45,-1,0,1.3848,0.13,0
53437,30,Male,Married,Primary,Self-employed,Admin,North,Mid,Mass,30409.57,12363.23,654,19652.1,Medium,7,7,20415.08,1,Yes,No,No,No,No,22497.14,106,24.83,103,244,1,Hybrid,21.81,Cellular,Nov,Thu,255,3,0,Nonexistent,24.95,-1,0,1.3193,0.2,0
43916,30,Female,Married,Primary,Retired,Management,Metro,UpperMid,Mass,98003.0,47649.06,670,55075.76,Medium,5,5,54306.19,3,Yes,No,No,No,No,24806.81,76,79.45,66,122,2,Digital,11.59,Telephone,Mar,Tue,203,3,0,Nonexistent,11.73,-1,0,1.3526,0.27,0
38459,33,Male,Married,Secondary,Student,Admin,East,Mid,Mass,49772.11,29023.75,681,32603.07,Medium,5,7,28116.7,2,No,Yes,No,No,No,13462.9,55,61.98,49,114,3,Hybrid,13.74,Cellular,Nov,Fri,273,2,0,Nonexistent,19.31,-1,0,1.3372,0.24,0
86761,39,Female,Single,Tertiary,Employed,Retired,South,Mid,Standard,31839.91,18774.41,574,21299.81,High,6,8,12673.44,2,Yes,No,No,No,No,5821.73,57,21.76,47,124,5,Digital,14.68,Cellular,Jun,Tue,262,4,0,Nonexistent,34.36,-1,0,1.3782,0.27,0
14604,47,Male,Married,Primary,Employed,Services,North,Low,Mass,18080.6,16330.9,618,19468.64,High,7,11,10960.58,2,No,Yes,No,No,No,12002.32,57,36.05,53,90,1,Digital,9.72,Cellular,Jan,Tue,131,3,1,Failure,28.72,719,0,1.3211,0.23,0
23561,25,Female,Single,Tertiary,Self-employed,Blue-collar,South,Mid,Mass,46586.74,9999.0,653,33649.32,Medium,11,11,28606.37,4,Yes,No,Yes,No,No,2944.46,37,20.94,31,92,2,Hybrid,18.54,Telephone,Nov,Fri,136,3,3,Success,45.26,306,0,1.8636,0.18,0
21278,46,Female,Married,Secondary,Student,Technician,North,Mid,Mass,44039.92,19958.96,677,27917.89,Medium,11,11,32411.21,3,Yes,Yes,No,No,No,29930.18,97,6.32,82,58,5,Digital,11.56,Cellular,Aug,Tue,112,3,1,Failure,36.75,183,0,1.6103,0.23,0
1670,47,Female,Single,Secondary,Employed,Technician,North,Mid,Mass,56998.59,49959.16,555,27320.34,High,0,13,30610.13,3,Yes,No,No,Yes,No,48505.9,52,51.19,44,83,2,Hybrid,9.96,Cellular,Jul,Thu,95,3,1,Failure,19.85,375,0,1.4898,0.17,0
85173,22,Female,Married,Primary,Employed,Retired,North,Low,Standard,19353.48,7245.73,574,16365.24,High,7,7,7733.15,2,No,No,No,No,No,10348.83,70,6.38,60,66,2,Digital,13.62,Cellular,Aug,Thu,302,3,1,Failure,20.84,294,0,1.2324,0.21,0
13806,40,Male,Married,Secondary,Self-employed,Blue-collar,South,Low,Premium,28940.34,38137.82,718,24394.74,Medium,10,10,11636.93,5,Yes,No,No,Yes,No,53583.69,39,58.07,35,142,2,Branch,16.72,Cellular,Feb,Tue,186,4,1,Failure,30.64,26,0,2.0964,0.51,0
